4702,4704,true
4705,4706,true
4707,4708,true
4709,4710,true
4711,4712,true
4713,4714,true
4715,4716,true
4717,4718,true
4719,4720,true
4721,4722,true
4723,4724,true
4725,4726,true
4727,4728,true
4729,4730,true
4731,4732,true
4733,4734,true
4734,4735,true
4736,4737,true
4738,4739,true
4740,4741,true
4742,4743,true
4742,4744,true
4745,4746,true
4747,4748,true
4749,4750,true
4751,4750,true
4752,4753,true
4754,4755,true
4756,4757,true
4758,4759,true
4757,4759,true
4760,4761,true
4762,4763,true
4762,4764,true
4763,4765,true
4766,4764,true
4766,4767,true
4768,4769,true
4770,4771,true
4772,4773,true
4772,4774,true
4775,4776,true
4777,4778,true
4779,4780,true
4781,4782,true
4783,4784,true
4785,4786,true
4787,4788,true
4789,4790,true
4791,4792,true
4793,4794,true
4795,4794,true
4796,4797,true
4798,4799,true
4800,4801,true
4800,4802,true
4803,4802,true
4804,4805,true
4806,4807,true
4808,4809,true
4808,4810,true
4811,4812,true
4813,4814,true
4815,4814,true
4815,4816,true
4814,4816,true
4817,4818,true
4819,4820,true
4821,4822,true
4823,4824,true
4825,4826,true
4827,4828,true
4829,4830,true
4830,4831,true
4832,4831,true
4832,4833,true
4834,4835,true
4836,4835,true
4837,4838,true
4837,4839,true
4840,4841,true
4842,4843,true
4844,4845,true
4846,4847,true
4848,4847,true
4849,4850,true
4850,4851,true
4852,4853,true
4854,4855,true
4856,4857,true
4858,4859,true
4860,4861,true
4862,4863,true
4862,4864,true
4863,4859,true
4863,4864,true
4859,4864,true
4865,4866,true
4867,4868,true
4869,4868,true
4870,4871,true
4872,4873,true
4874,4875,true
4874,4876,true
4877,4878,true
4875,4879,true
4880,4881,true
4882,4883,true
4883,4884,true
4885,4886,true
4887,4888,true
4889,4890,true
4891,4892,true
4892,4893,true
4894,4895,true
4896,4897,true
4896,4895,true
4898,4899,true
4900,4901,true
4900,4902,true
4900,4903,true
4904,4905,true
4906,4907,true
4908,4909,true
4910,4911,true
4912,4913,true
4914,4915,true
4916,4917,true
4918,4919,true
4920,4921,true
4922,4923,true
4923,4921,true
4924,4925,true
4925,4926,true
4925,4927,true
4928,4929,true
4930,4931,true
4932,4933,true
4934,4935,true
4936,4937,true
4938,4939,true
4938,4940,true
4941,4940,true
4942,4943,true
4944,4945,true
4946,4947,true
4943,4945,true
4948,4949,true
4950,4951,true
4952,4953,true
4954,4955,true
4956,4957,true
4958,4959,true
4959,4960,true
4961,4962,true
4963,4964,true
4965,4966,true
4967,4968,true
4969,4970,true
4971,4972,true
4973,4972,true
4974,4975,true
4976,4977,true
4978,4979,true
4980,4981,true
4982,4983,true
4984,4985,true
4984,4986,true
4985,4986,true
4987,4988,true
4989,4990,true
4991,4992,true
4993,4994,true
4994,4995,true
4996,4997,true
4998,4999,true
5000,5001,true
5001,5002,true
5002,5003,true
5004,5005,true
5006,5007,true
5008,5007,true
5009,5010,true
5011,5012,true
5013,5014,true
5015,5016,true
5017,5018,true
5019,5020,true
5021,5022,true
5023,5024,true
5025,5026,true
5027,5028,true
5029,5030,true
5029,5031,true
5032,5030,true
5033,5034,true
5034,5035,true
5036,5037,true
5037,5038,true
5039,5040,true
5039,5041,true
5042,5043,true
5043,5044,true
5045,5046,true
5045,5047,true
5046,5047,true
5048,5049,true
5050,5051,true
5052,5053,true
5054,5055,true
5056,5057,true
5058,5057,true
5059,5060,false
5061,5007,false
5062,5063,false
5064,5065,false
5064,5066,false
5064,4953,false
4559,5067,false
5068,5069,false
5070,4726,false
5071,5072,false
5071,4784,false
5071,5073,false
5071,5074,false
5071,5075,false
5076,5077,false
5076,5078,false
5079,5080,false
5081,5082,false
5083,5074,false
5084,5085,false
5084,5086,false
5084,5087,false
4565,5088,false
5089,5090,false
5089,5091,false
5092,5093,false
5092,5094,false
5095,5096,false
5095,5097,false
5095,5098,false
4571,5099,false
5100,5101,false
5100,4672,false
5101,5102,false
4581,5091,false
4583,5103,false
4584,5093,false
5104,5105,false
5106,5107,false
5108,4897,false
4587,5109,false
4589,5110,false
4589,5111,false
4590,5112,false
5113,4591,false
5114,5115,false
5114,5116,false
5114,5091,false
5117,5118,false
5119,4818,false
5120,5121,false
5122,5123,false
5122,4661,false
5124,5125,false
5126,5127,false
5128,5129,false
5130,5072,false
5130,5131,false
5132,4832,false
5132,4947,false
5132,5133,false
4600,5134,false
5135,5136,false
5137,5138,false
5139,5140,false
4604,5075,false
4607,5141,false
5142,5143,false
5142,4910,false
5144,5145,false
5146,5147,false
5146,5004,false
5148,5149,false
5148,5150,false
5151,4974,false
4620,4639,false
4620,5152,false
5060,5098,false
5060,5087,false
5123,5153,false
4623,5154,false
4624,4748,false
5155,5156,false
5157,5039,false
5158,5159,false
5160,5161,false
5160,5162,false
4629,5163,false
5164,5165,false
4632,5166,false
4632,5105,false
5143,5007,false
5167,5168,false
4635,5169,false
4637,5085,false
5170,5171,false
5172,5173,false
5174,4935,false
5175,4948,false
5176,4703,false
5177,5178,false
5179,4985,false
5180,5181,false
5182,5183,false
5184,4770,false
5185,5186,false
4643,5187,false
4644,5188,false
5189,4748,false
5190,5191,false
5192,5165,false
5192,4741,false
5192,5193,false
5149,5194,false
5195,5196,false
5195,5197,false
5195,5127,false
5195,5198,false
5195,5199,false
5200,5201,false
5202,5203,false
5196,4850,false
5204,4960,false
4657,5205,false
5206,5207,false
4658,5208,false
4659,5209,false
4659,5019,false
4660,5191,false
5210,5211,false
5212,5213,false
5214,4747,false
5214,4955,false
4664,5215,false
4666,4927,false
5197,5150,false
5216,4865,false
5216,5217,false
5096,5218,false
5125,5219,false
5125,5039,false
5220,5221,false
5222,5223,false
4672,5224,false
5225,4865,false
5152,5226,false
5152,5227,false
5228,5229,false
5228,5169,false
5228,5224,false
5230,5231,false
5232,5233,false
5234,4921,false
5234,4957,false
5235,4822,false
5235,5186,false
5236,4820,false
5236,5237,false
5236,5238,false
5088,5186,false
4681,4853,false
5191,5239,false
5240,5241,false
5242,5243,false
4685,5244,false
5140,5178,false
4688,5245,false
5099,5169,false
5246,5247,false
5248,4852,false
5249,5250,false
5251,4774,false
5251,5252,false
4701,5075,false
4703,5253,false
4707,5254,false
5255,4982,false
5183,4723,false
5183,5256,false
5257,5258,false
5259,5260,false
4712,5136,false
5261,5262,false
5207,5263,false
5207,4981,false
4713,5264,false
5265,5266,false
5267,4790,false
5268,5269,false
5268,5226,false
5270,4971,false
4726,5271,false
5272,5273,false
5274,5250,false
5275,4963,false
5276,5277,false
5278,5279,false
5280,5052,false
5281,5252,false
5282,5283,false
4753,5284,false
5285,5286,false
5287,5188,false
5287,5074,false
5129,4982,false
5288,5168,false
5072,5289,false
5290,5291,false
5292,4906,false
4782,5209,false
4784,5293,false
4785,5294,false
4785,5279,false
5295,5112,false
4789,5296,false
5218,5297,false
5298,5299,false
5298,5300,false
5168,5301,false
5168,5105,false
5168,4997,false
5302,5303,false
5277,5136,false
5273,4997,false
5271,4934,false
5271,5304,false
5271,5305,false
5306,5307,false
5269,5245,false
5308,5309,false
5308,5310,false
5311,5312,false
4819,4952,false
5313,5238,false
4821,5245,false
5314,5315,false
5316,4979,false
4826,5317,false
5318,5105,false
5318,5319,false
5320,4881,false
5069,5052,false
4850,4867,false
5321,4914,false
5322,5323,false
4852,5324,false
4852,5038,false
5073,5325,false
5326,4938,false
5326,5239,false
5327,5245,false
5328,5329,false
5330,5331,false
5331,5332,false
5231,5333,false
4865,5229,false
5334,5335,false
5336,5337,false
5213,5013,false
5338,5305,false
5339,4953,false
5323,5340,false
4876,5341,false
5342,5279,false
4880,5343,false
4884,4980,false
5344,5345,false
5159,5346,false
4887,5301,false
4898,5153,false
5252,4975,false
5303,4953,false
4907,4953,false
5317,5347,false
5317,5348,false
5349,4917,false
5349,5091,false
5349,5350,false
4919,5332,false
5181,5116,false
5074,5319,false
5351,4984,false
5352,5353,false
5354,4971,false
5340,5355,false
4956,5094,false
5296,5087,false
5347,5350,false
5229,5356,false
5357,4986,false
5357,5358,false
5359,5360,false
4967,5346,false
5332,5361,false
5169,5329,false
5362,5363,false
5364,5365,false
5297,5319,false
5366,5224,false
5053,5217,false
5367,5368,true
5368,5369,true
5370,5369,true
5371,5372,true
5371,5373,true
5372,5374,true
5375,5376,true
5377,5378,true
5379,5380,true
5381,5382,true
5383,5384,true
5385,5386,true
5387,5382,true
5388,5389,true
5390,5384,true
5391,5392,true
5393,5394,true
5395,5396,true
5397,5398,true
5399,5400,true
5399,5401,true
5400,5401,true
5400,5402,true
5403,5404,true
5405,5406,true
5407,5408,true
5408,5409,true
5410,5411,true
5412,5413,true
5412,5414,true
5415,5414,true
5413,5414,true
5416,5414,true
5417,5418,true
5419,5418,true
5420,5421,true
5422,5423,true
5424,5425,true
5426,5427,true
5427,5428,true
5429,5428,true
5430,5431,true
5432,5433,true
5432,5434,true
5431,5434,true
5435,5436,true
5435,5437,true
5438,5436,true
5439,5440,true
5441,5442,true
5443,5444,true
5445,5446,true
5447,5448,true
5449,5450,true
5451,5452,true
5453,5454,true
5455,5456,true
5457,5458,true
5459,5460,true
5461,5462,true
5463,5464,true
5463,5465,true
5466,5467,true
5468,5469,true
5468,5470,true
5469,5470,true
5471,5472,true
5473,5474,true
5475,5476,true
5477,5478,true
5479,5480,true
5481,5482,true
5483,5484,true
5484,5485,true
5484,5486,true
5487,5488,true
5489,5490,true
5489,5491,true
5490,5492,true
5490,5493,true
5494,5495,true
5496,5497,true
5498,5499,true
5500,5501,true
5502,5501,true
5503,5504,true
5505,5506,true
5507,5508,true
5509,5510,true
5511,5512,true
5511,5513,true
5512,5513,true
5514,5515,true
5516,5517,true
5518,5519,true
5520,5521,true
5520,5522,true
5523,5524,true
5525,5526,true
5527,5528,true
5529,5530,true
5531,5532,true
5533,5530,true
5534,5535,true
5534,5536,true
5537,5538,true
5539,5540,true
5541,5542,true
5543,5544,true
5544,5545,true
5546,5547,true
5548,5549,true
5548,5550,true
5551,5552,true
5553,5554,true
5555,5556,true
5557,5558,true
5559,5560,true
5561,5562,true
5563,5562,true
5563,5564,true
5565,5566,true
5567,5568,true
5569,5570,true
5571,5572,true
5571,5573,true
5574,5575,true
5576,5577,true
5578,5579,true
5580,5581,true
5580,5582,true
5583,5584,true
5584,5585,true
5586,5587,true
5586,5588,true
5588,5589,true
5590,5591,true
5592,5593,true
5592,5594,true
5595,5593,true
5596,5597,true
5598,5599,true
5598,5600,true
5599,5600,true
5601,5602,true
5603,5604,true
5605,5606,true
5607,5606,true
5608,5609,true
5608,5610,true
5611,5612,true
5613,5614,true
5613,5615,true
5616,5614,true
5614,5615,true
5617,5618,true
5619,5620,true
5620,5621,true
5622,5623,true
5624,5625,true
5624,5626,true
5624,5627,true
5628,5629,true
5630,5631,true
5632,5633,true
5634,5633,true
5635,5636,true
5637,5638,true
5639,5640,true
5639,5641,true
5641,5642,true
5643,5644,true
5643,5645,true
5646,5647,true
5648,5649,true
5648,5650,true
5649,5650,true
5651,5652,true
5653,5652,true
5654,5655,true
5656,5657,true
5658,5659,true
5658,5660,true
5661,5662,true
5661,5659,true
5662,5660,true
5659,5660,true
5663,5664,true
5663,5665,true
5664,5666,true
5665,5667,true
5666,5668,true
5669,5670,true
5671,5672,true
5673,5674,true
5675,5676,true
5676,5677,true
5678,5679,true
5680,5681,true
5682,5683,true
5684,5685,true
5686,5687,true
5688,5689,true
5690,5691,true
5692,5693,true
5694,5695,true
5694,5696,true
5694,5697,true
5695,5696,true
5696,5697,true
5697,5698,true
5699,5700,true
5701,5702,true
5703,5704,true
5705,5706,true
5707,5708,true
5708,5709,true
5708,5710,true
5711,5712,true
5713,5714,true
5715,5716,true
5717,5718,true
5718,5719,true
5720,5721,true
5722,5721,true
5723,5724,true
5725,5726,true
5727,5726,true
5728,5729,true
5730,5731,true
5732,5733,true
5732,5731,true
5734,5735,true
5736,5737,true
5736,5738,true
5736,5739,true
5738,5739,true
5740,5741,true
5742,5741,true
5743,5744,true
5743,5745,true
5744,5745,true
5746,5747,true
5748,5749,true
5748,5750,true
5751,5752,true
5753,5754,true
5755,5756,true
5757,5758,true
5759,5760,true
5761,5762,true
5763,5764,true
5765,5766,true
5767,5768,true
5769,5770,true
5771,5772,true
5771,5773,true
5772,5773,true
5774,5775,true
5776,5777,true
5778,5779,true
5775,5780,true
5781,5782,true
5781,5783,true
5784,5785,true
5782,5786,true
5782,5787,true
5785,5788,true
5789,5790,true
5791,5792,true
5792,5793,true
5794,5795,true
5796,5797,true
5796,5798,true
5799,5798,true
5799,5800,true
5801,5802,true
5803,5804,true
5805,5806,true
5805,5807,true
5805,5808,true
5807,5808,true
5809,5810,true
5811,5812,true
5813,5814,true
5813,5815,true
5816,5817,true
5818,5819,true
5820,5817,true
5821,5822,true
5823,5824,true
5822,5824,true
5825,5826,true
5827,5828,true
5829,5830,true
5831,5832,true
5832,5833,true
5834,5833,true
5835,5836,true
5837,5838,true
5839,5840,false
5839,5841,false
5839,5767,false
5842,5843,false
5844,5845,false
5846,5847,false
5848,5450,false
5848,5713,false
5849,5527,false
5849,5850,false
5849,5851,false
5849,5765,false
5849,5852,false
5853,5854,false
5855,5837,false
5840,5789,false
5856,5369,false
5856,5857,false
5858,5763,false
5858,5792,false
5367,5859,false
5368,5860,false
5368,5861,false
5370,5862,false
5863,5864,false
5865,5866,false
5867,5868,false
5867,5869,false
5867,5870,false
5373,5871,false
5872,5873,false
5874,5875,false
5841,5864,false
5378,5876,false
5877,5878,false
5879,5880,false
5881,5835,false
5882,5795,false
5883,5884,false
5883,5474,false
5885,5886,false
5887,5888,false
5889,5890,false
5891,5710,false
5391,5892,false
5392,5893,false
5894,5895,false
5857,5896,false
5897,5898,false
5899,5900,false
5899,5558,false
5901,5902,false
5903,5904,false
5862,5540,false
5905,5906,false
5893,5907,false
5908,5423,false
5908,5909,false
5910,5911,false
5912,5913,false
5914,5633,false
5915,5916,false
5915,5651,false
5917,5396,false
5918,5758,false
5919,5920,false
5921,5922,false
5921,5923,false
5924,5925,false
5924,5926,false
5927,5928,false
5402,5929,false
5930,5794,false
5931,5695,false
5932,5933,false
5932,5934,false
5932,5665,false
5932,5935,false
5936,5937,false
5938,5939,false
5415,5940,false
5416,5941,false
5942,5943,false
5942,5944,false
5925,5878,false
5945,5926,false
5880,5606,false
5946,5947,false
5946,5948,false
5420,5445,false
5875,5949,false
5423,5950,false
5951,5714,false
5952,5953,false
5884,5954,false
5955,5956,false
5955,5957,false
5958,5959,false
5958,5960,false
5958,5961,false
5962,5847,false
5963,5950,false
5963,5964,false
5965,5966,false
5430,5940,false
5967,5968,false
5967,5697,false
5967,5969,false
5967,5743,false
5970,5871,false
5970,5724,false
5436,5971,false
5440,5972,false
5440,5591,false
5440,5973,false
5937,5974,false
5442,5975,false
5976,5977,false
5978,5454,false
5978,5469,false
5443,5513,false
5443,5661,false
5446,5979,false
5979,5980,false
5449,5968,false
5981,5982,false
5983,5984,false
5985,5986,false
5987,5988,false
5975,5487,false
5975,5989,false
5990,5991,false
5992,5713,false
5993,5994,false
5993,5995,false
5993,5746,false
5996,5653,false
5997,5612,false
5456,5998,false
5999,5941,false
6000,6001,false
6002,5843,false
6002,6003,false
5900,5644,false
5900,6004,false
5468,6005,false
5468,6006,false
6007,6008,false
5473,6009,false
5474,6010,false
5482,6011,false
5483,6012,false
6013,5657,false
5860,6014,false
6009,6015,false
6009,6016,false
6017,6018,false
6019,5604,false
6019,6020,false
6021,6022,false
6023,5861,false
5494,6024,false
5495,5601,false
5495,6025,false
5859,6026,false
5859,6027,false
5968,6028,false
6029,5618,false
6030,6031,false
6030,6032,false
5500,5716,false
5501,5934,false
6033,5904,false
5966,6034,false
6035,5671,false
5947,5712,false
6036,6037,false
5940,6038,false
6039,6040,false
6039,6041,false
6039,5763,false
6042,6043,false
6044,6045,false
5929,5611,false
6046,6020,false
6046,5736,false
6047,6048,false
6012,5956,false
6012,6049,false
6050,6051,false
6052,6053,false
6054,6026,false
6055,6056,false
5524,6057,false
5991,6058,false
6059,6060,false
6059,6061,false
6062,5570,false
6062,5943,false
6062,5977,false
6063,6064,false
6063,5684,false
6065,6066,false
6067,5864,false
6068,6069,false
6068,5794,false
5971,6070,false
5546,6071,false
5953,6031,false
5847,5675,false
5549,6072,false
5550,6073,false
5550,6074,false
5551,6075,false
5552,6010,false
5554,5789,false
6076,6077,false
6078,5606,false
6078,6074,false
5557,6079,false
6080,6081,false
5892,6082,false
6083,6084,false
5569,5794,false
5578,6037,false
5580,5852,false
5591,5805,false
6085,5687,false
6034,6086,false
6087,6088,false
5943,6089,false
5904,5876,false
5934,6090,false
6091,5984,false
5864,6092,false
5604,6070,false
6093,6094,false
6095,6096,false
6095,6077,false
6097,5607,false
6098,5845,false
5617,6099,false
6100,5986,false
6101,6060,false
6102,5989,false
5638,5726,false
5960,6020,false
6103,6104,false
6105,6006,false
6106,5869,false
6107,5909,false
6108,6109,false
6110,6094,false
6111,5719,false
6111,5838,false
5888,6112,false
6113,6114,false
6113,6115,false
5658,6005,false
5658,6116,false
6117,5986,false
5941,5852,false
6118,6119,false
6043,5809,false
6120,6121,false
6122,6123,false
6124,6006,false
5680,5964,false
6125,6126,false
5689,5693,false
5871,5870,false
5871,6127,false
6128,6129,false
6130,6131,false
6130,6132,false
6133,6038,false
6069,6041,false
6134,5923,false
6134,6045,false
5721,6135,false
6031,5944,false
6031,6077,false
6136,6137,false
6114,6138,false
5950,6139,false
5944,6137,false
5845,6074,false
5734,6129,false
6057,5744,false
6084,6140,false
6141,6142,false
6138,6143,false
6144,6145,false
6146,6147,false
6096,5797,false
6096,6077,false
6148,5820,false
5878,6149,false
6150,6014,false
6149,6151,false
6152,6153,true
6154,6155,true
6156,6157,true
6158,6157,true
6159,6160,true
6159,6161,true
6162,6163,true
6164,6165,true
6166,6167,true
6168,6169,true
6168,6170,true
6168,6171,true
6170,6171,true
6172,6173,true
6174,6175,true
6176,6177,true
6176,6178,true
6179,6180,true
6181,6182,true
6183,6184,true
6180,6185,true
6186,6187,true
6188,6189,true
6190,6191,true
6192,6193,true
6194,6193,true
6195,6196,true
6197,6198,true
6197,6199,true
6198,6199,true
6200,6201,true
6200,6202,true
6202,6203,true
6204,6205,true
6206,6207,true
6206,6205,true
6208,6209,true
6210,6211,true
6212,6213,true
6214,6215,true
6216,6217,true
6218,6219,true
6218,6220,true
6221,6222,true
6219,6222,true
6223,6224,true
6223,6225,true
6226,6227,true
6227,6228,true
6229,6230,true
6231,6232,true
6233,6234,true
6235,6234,true
6236,6237,true
6238,6239,true
6238,6240,true
6238,6241,true
6239,6240,true
6239,6241,true
6242,6243,true
6244,6245,true
6246,6247,true
6248,6249,true
6250,6251,true
6252,6253,true
6252,6251,true
6254,6255,true
6256,6257,true
6256,6258,true
6259,6260,true
6259,6261,true
6262,6263,true
6263,6264,true
6265,6264,true
6266,6264,true
6267,6268,true
6269,6270,true
6271,6272,true
6272,6273,true
6274,6275,true
6276,6277,true
6276,6278,true
6277,6278,true
6279,6280,true
6281,6280,true
6281,6282,true
6280,6282,true
6283,6284,true
6285,6286,true
6287,6286,true
6286,6288,true
6288,6289,true
6290,6291,true
6290,6292,true
6293,6291,true
6294,6295,true
6296,6297,true
6298,6299,true
6300,6297,true
6301,6302,true
6303,6304,true
6303,6305,true
6306,6307,true
6307,6308,true
6309,6310,true
6311,6312,true
6313,6312,true
6314,6315,true
6316,6317,true
6318,6319,true
6319,6317,true
6320,6317,true
6321,6322,true
6323,6324,true
6325,6326,true
6327,6328,true
6327,6329,true
6330,6329,true
6331,6329,true
6332,6333,true
6334,6335,true
6335,6336,true
6337,6338,true
6339,6340,true
6341,6342,true
6343,6344,true
6345,6346,true
6347,6348,true
6349,6350,true
6351,6352,true
6352,6353,true
6354,6355,true
6356,6357,true
6358,6357,true
6359,6360,true
6361,6362,true
6363,6364,true
6365,6366,true
6367,6368,true
6369,6370,true
6368,6371,true
6370,6372,true
6371,6372,true
6373,6374,true
6375,6376,true
6377,6378,true
6379,6380,true
6381,6382,true
6383,6384,true
6385,6386,true
6387,6388,true
6389,6390,true
6391,6392,true
6393,6394,true
6395,6396,true
6396,6397,true
6398,6399,true
6400,6401,true
6402,6403,true
6404,6405,true
6406,6407,true
6408,6409,true
6410,6411,true
6412,6413,true
6412,6414,true
6415,6416,true
6416,6417,true
6418,6419,true
6420,6421,true
6422,6423,true
6424,6425,true
6426,6427,true
6426,6428,true
6427,6428,true
6429,6428,true
6430,6431,true
6432,6433,true
6433,6434,true
6435,6436,true
6437,6438,true
6439,6438,true
6440,6441,true
6442,6441,true
6443,6444,true
6444,6445,true
6446,6447,true
6447,6448,true
6449,6450,true
6451,6452,true
6453,6454,true
6455,6456,true
6457,6458,true
6459,6460,true
6461,6462,true
6463,6464,true
6464,6465,true
6466,6467,true
6467,6468,true
6469,6470,true
6471,6472,true
6473,6474,true
6473,6475,true
6476,6475,true
6477,6478,true
6479,6478,true
6480,6481,true
6482,6483,true
6484,6481,true
6485,6486,true
6487,6486,true
6488,6489,true
6488,6490,true
6489,6490,true
6491,6490,true
6492,6493,true
6494,6495,true
6496,6497,true
6497,6498,true
6499,6500,true
6499,6501,true
6500,6501,true
6500,6502,true
6503,6504,true
6505,6506,true
6505,6507,true
6508,6509,true
6510,6511,true
6512,6513,true
6514,6515,true
6516,6517,true
6516,6518,true
6517,6518,true
6519,6520,true
6521,6522,true
6523,6524,true
6525,6526,true
6524,6526,true
6527,6528,true
6529,6530,true
6531,6532,true
6533,6534,true
6535,6536,true
6537,6538,true
6536,6538,true
6539,6540,true
6541,6542,true
6543,6544,true
6545,6546,true
6547,6548,true
6549,6550,true
6551,6552,true
6553,6554,true
6553,6555,true
6556,6557,true
6558,6559,true
6560,6561,true
6562,6559,true
6563,6564,true
6565,6559,true
6566,6567,true
6566,6568,true
6567,6568,true
6569,6570,true
6571,6570,true
6572,6573,true
6574,6575,true
6576,6577,true
6576,6578,true
6576,6579,true
6580,6579,true
6581,6582,true
6583,6584,true
6585,6586,true
6585,6587,true
6586,6587,true
6586,6588,true
6587,6588,true
6589,6590,true
6590,6591,true
6592,6593,true
6592,6594,true
6595,6596,true
6597,6598,true
6599,6600,true
6601,6602,true
6603,6604,true
6605,6604,true
6606,6607,true
6606,6608,true
6607,6608,true
6609,6610,true
6611,6612,true
6611,6613,true
6612,6614,true
6615,6616,true
6617,6618,true
6617,6619,true
6620,6618,true
6621,6622,true
6623,6624,true
6625,6626,false
6625,6338,false
6625,6627,false
6625,6628,false
6625,6629,false
6630,6631,false
6153,6632,false
6154,6633,false
6163,6634,false
6167,6635,false
6636,6592,false
6169,6637,false
6170,6638,false
6639,6640,false
6641,6642,false
6172,6643,false
6644,6645,false
6644,6440,false
6646,6647,false
6646,6541,false
6177,6648,false
6649,6499,false
6650,6651,false
6650,6652,false
6653,6654,false
6653,6655,false
6653,6656,false
6653,6657,false
6658,6659,false
6658,6660,false
6189,6495,false
6661,6293,false
6662,6663,false
6662,6506,false
6664,6665,false
6666,6667,false
6668,6669,false
6668,6588,false
6192,6670,false
6193,6671,false
6196,6672,false
6673,6674,false
6675,6676,false
6677,6678,false
6677,6679,false
6680,6214,false
6680,6681,false
6682,6683,false
6684,6685,false
6197,6686,false
6197,6514,false
6687,6688,false
6205,6360,false
6689,6642,false
6690,6294,false
6691,6692,false
6693,6694,false
6695,6696,false
6697,6275,false
6698,6338,false
6212,6699,false
6213,6700,false
6701,6702,false
6701,6703,false
6701,6512,false
6704,6705,false
6704,6706,false
6707,6708,false
6707,6449,false
6215,6435,false
6709,6710,false
6711,6712,false
6711,6685,false
6713,6714,false
6715,6716,false
6715,6717,false
6718,6719,false
6720,6721,false
6222,6722,false
6222,6723,false
6223,6724,false
6226,6725,false
6235,6726,false
6727,6728,false
6727,6729,false
6236,6730,false
6236,6731,false
6678,6573,false
6240,6732,false
6240,6733,false
6734,6735,false
6736,6737,false
6736,6738,false
6736,6739,false
6740,6279,false
6247,6741,false
6247,6742,false
6674,6743,false
6674,6744,false
6674,6603,false
6249,6745,false
6249,6746,false
6747,6748,false
6251,6738,false
6251,6749,false
6750,6751,false
6750,6459,false
6752,6753,false
6754,6703,false
6753,6755,false
6756,6388,false
6756,6757,false
6758,6692,false
6758,6759,false
6760,6761,false
6760,6762,false
6760,6763,false
6764,6765,false
6764,6386,false
6766,6767,false
6768,6769,false
6770,6771,false
6665,6277,false
6716,6659,false
6772,6773,false
6266,6694,false
6774,6775,false
6776,6765,false
6776,6777,false
6778,6521,false
6654,6779,false
6780,6781,false
6269,6413,false
6270,6381,false
6782,6783,false
6782,6784,false
6782,6785,false
6632,6786,false
6722,6548,false
6787,6788,false
6787,6789,false
6271,6790,false
6272,6745,false
6274,6791,false
6735,6792,false
6793,6779,false
6793,6439,false
6293,6737,false
6728,6794,false
6728,6795,false
6295,6769,false
6796,6712,false
6791,6797,false
6798,6799,false
6692,6361,false
6301,6512,false
6800,6801,false
6308,6749,false
6672,6788,false
6802,6803,false
6643,6732,false
6804,6805,false
6806,6788,false
6806,6807,false
6808,6738,false
6314,6809,false
6810,6811,false
6723,6812,false
6813,6814,false
6813,6681,false
6324,6815,false
6816,6372,false
6817,6818,false
6817,6819,false
6817,6820,false
6821,6822,false
6821,6577,false
6712,6724,false
6655,6823,false
6824,6634,false
6825,6819,false
6826,6660,false
6827,6652,false
6828,6829,false
6828,6830,false
6831,6575,false
6349,6832,false
6833,6834,false
6833,6835,false
6836,6837,false
6836,6838,false
6358,6363,false
6839,6840,false
6839,6576,false
6841,6842,false
6805,6843,false
6745,6844,false
6745,6845,false
6365,6671,false
6366,6846,false
6366,6847,false
6848,6849,false
6686,6640,false
6659,6850,false
6659,6851,false
6761,6638,false
6852,6853,false
6854,6855,false
6676,6856,false
6846,6466,false
6378,6379,false
6710,6492,false
6834,6461,false
6834,6468,false
6834,6660,false
6834,6857,false
6858,6570,false
6858,6859,false
6860,6495,false
6400,6847,false
6861,6535,false
6633,6862,false
6812,6863,false
6864,6629,false
6865,6847,false
6642,6421,false
6866,6681,false
6866,6815,false
6670,6845,false
6867,6868,false
6822,6660,false
6634,6869,false
6856,6788,false
6856,6870,false
6856,6696,false
6413,6871,false
6872,6799,false
6873,6669,false
6873,6575,false
6874,6875,false
6423,6847,false
6430,6671,false
6431,6876,false
6431,6755,false
6432,6622,false
6435,6529,false
6877,6785,false
6878,6449,false
6878,6875,false
6437,6511,false
6879,6880,false
6769,6869,false
6694,6638,false
6694,6763,false
6638,6542,false
6809,6721,false
6809,6859,false
6881,6458,false
6882,6514,false
6883,6884,false
6883,6885,false
6452,6886,false
6811,6696,false
6887,6868,false
6456,6513,false
6888,6889,false
6706,6685,false
6790,6890,false
6790,6584,false
6719,6726,false
6460,6891,false
6820,6533,false
6892,6773,false
6469,6862,false
6469,6893,false
6894,6895,false
6896,6542,false
6476,6897,false
6895,6898,false
6478,6899,false
6900,6901,false
6656,6902,false
6903,6733,false
6492,6543,false
6721,6904,false
6508,6905,false
6906,6907,false
6906,6908,false
6909,6688,false
6910,6907,false
6837,6574,false
6911,6517,false
6520,6912,false
6862,6913,false
6534,6739,false
6914,6880,false
6536,6679,false
6540,6843,false
6830,6553,false
6789,6915,false
6916,6917,true
6918,6919,true
6918,6920,true
6920,6921,true
6922,6923,true
6924,6925,true
6924,6926,true
6927,6928,true
6929,6930,true
6931,6932,true
6933,6934,true
6935,6936,true
6937,6938,true
6939,6940,true
6941,6940,true
6942,6943,true
6944,6945,true
6946,6947,true
6948,6949,true
6950,6951,true
6952,6949,true
6951,6949,true
6953,6954,true
6955,6956,true
6955,6957,true
6958,6959,true
6956,6959,true
6957,6959,true
6960,6961,true
6961,6962,true
6963,6962,true
6964,6965,true
6964,6966,true
6964,6967,true
6965,6968,true
6968,6967,true
6969,6970,true
6971,6972,true
